交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202607W5,41700.0000,賣權,158,2000,146,1670,1241,0,456,1660,1670,2000,15,,一般,1189,247.19%,20260729
2026/07/29,TXO,202607W5,41700.0000,賣權,400,690,164,237,2264,-,-,173,236,695,15,,盤後,-244,-50.73%,20260729
2026/07/29,TXO,202607W5,41750.0000,買權,251,336,0.2,0.2,3245,0,443,0.2,2,820,0.2,,一般,-329.8,-99.94%,20260729
2026/07/29,TXO,202607W5,41750.0000,買權,413,458,189,300,1439,-,-,290,400,820,189,,盤後,-30,-9.09%,20260729
2026/07/29,TXO,202607W5,41750.0000,賣權,153,2050,140,1720,754,0,217,1710,1720,2050,16,,一般,1200,230.77%,20260729
2026/07/29,TXO,202607W5,41750.0000,賣權,400,720,187,259,1243,-,-,133,278,720,16,,盤後,-261,-50.19%,20260729
2026/07/29,TXO,202607W5,41800.0000,買權,295,333,0.1,0.4,6392,0,1095,-,0.4,2240,0.1,,一般,-294.6,-99.86%,20260729
2026/07/29,TXO,202607W5,41800.0000,買權,339,431,168,277,3832,-,-,260,307,2240,168,,盤後,-18,-6.1%,20260729
2026/07/29,TXO,202607W5,41800.0000,賣權,170,2270,155,1770,1415,0,741,1760,1770,2270,17,,一般,1235,230.84%,20260729
2026/07/29,TXO,202607W5,41800.0000,賣權,410,765,203,254,2931,-,-,219,255,765,17,,盤後,-281,-52.52%,20260729
2026/07/29,TXO,202607W5,41850.0000,買權,245,260,0.3,0.3,2274,0,344,-,0.4,2070,0.3,,一般,-288.7,-99.9%,20260729
2026/07/29,TXO,202607W5,41850.0000,買權,357,399,157,245,1785,-,-,204,400,2070,157,,盤後,-44,-15.22%,20260729
2026/07/29,TXO,202607W5,41850.0000,賣權,201,2080,201,1820,371,0,148,1810,1820,2080,18,,一般,1240,213.79%,20260729
2026/07/29,TXO,202607W5,41850.0000,賣權,453,795,217,300,704,-,-,261,370,795,18,,盤後,-280,-48.28%,20260729
2026/07/29,TXO,202607W5,41900.0000,買權,181,268,0.2,0.3,3416,0,746,-,0.3,1120,0.2,,一般,-266.7,-99.89%,20260729
2026/07/29,TXO,202607W5,41900.0000,買權,269,370,139,198,2465,-,-,178,258,1120,139,,盤後,-69,-25.84%,20260729
2026/07/29,TXO,202607W5,41900.0000,賣權,250,2250,192,1870,709,0,369,1860,1870,2250,19.5,,一般,1270,211.67%,20260729
2026/07/29,TXO,202607W5,41900.0000,賣權,470,815,237,330,1440,-,-,300,350,815,19.5,,盤後,-270,-45%,20260729
2026/07/29,TXO,202607W5,41950.0000,買權,106,211,0.2,0.4,2095,0,381,-,0.2,1060,0.2,,一般,-256.6,-99.84%,20260729
2026/07/29,TXO,202607W5,41950.0000,買權,16,340,16,187,1506,-,-,87,270,1060,16,,盤後,-70,-27.24%,20260729
2026/07/29,TXO,202607W5,41950.0000,賣權,219,2180,219,1920,708,0,150,1910,1920,2180,21.5,,一般,1285,202.36%,20260729
2026/07/29,TXO,202607W5,41950.0000,賣權,620,850,201,201,657,-,-,245,418,850,21.5,,盤後,-434,-68.35%,20260729
2026/07/29,TXO,202607W5,42000.0000,買權,142,213,0.1,0.1,11633,0,2502,-,1,2650,0.1,,一般,-233.9,-99.96%,20260729
2026/07/29,TXO,202607W5,42000.0000,買權,280,321,112,184,8626,-,-,168,210,2650,112,,盤後,-50,-21.37%,20260729
2026/07/29,TXO,202607W5,42000.0000,賣權,360,2500,224,1970,1807,0,811,1960,1970,2500,21.5,,一般,1310,198.48%,20260729
2026/07/29,TXO,202607W5,42000.0000,賣權,550,895,279,360,2518,-,-,280,375,1080,21.5,,盤後,-300,-45.45%,20260729
2026/07/29,TXO,202607W5,42050.0000,買權,169,169,0.2,2,2984,0,633,-,4.7,1160,0.2,,一般,-205,-99.03%,20260729
2026/07/29,TXO,202607W5,42050.0000,買權,272,294,106,140,1285,-,-,147,231,1160,106,,盤後,-67,-32.37%,20260729
2026/07/29,TXO,202607W5,42050.0000,賣權,386,2360,386,1930,325,0,207,2010,2020,2360,24.5,,一般,1230,175.71%,20260729
2026/07/29,TXO,202607W5,42050.0000,賣權,685,890,352,386,489,-,-,250,680,890,24.5,,盤後,-314,-44.86%,20260729
2026/07/29,TXO,202607W5,42100.0000,買權,140,155,0.1,0.1,3307,0,783,-,0.4,2260,0.1,,一般,-199.9,-99.95%,20260729
2026/07/29,TXO,202607W5,42100.0000,買權,277,282,95,126,3373,-,-,128,162,2260,95,,盤後,-74,-37%,20260729
2026/07/29,TXO,202607W5,42100.0000,賣權,388,2410,319,2030,186,0,1631,2060,2070,2410,25,,一般,1310,181.94%,20260729
2026/07/29,TXO,202607W5,42100.0000,賣權,605,960,215,470,640,-,-,170,790,960,25,,盤後,-250,-34.72%,20260729
2026/07/29,TXO,202607W5,42150.0000,買權,133,135,0.1,0.4,1597,0,343,-,1.3,1030,0.1,,一般,-188.6,-99.79%,20260729
2026/07/29,TXO,202607W5,42150.0000,買權,241,254,87,113,1582,-,-,112,153,1030,87,,盤後,-76,-40.21%,20260729
2026/07/29,TXO,202607W5,42150.0000,賣權,590,2320,458,2070,68,0,173,2110,2120,2320,30,,一般,1305,170.59%,20260729
2026/07/29,TXO,202607W5,42150.0000,賣權,710,975,359,510,242,-,-,201,515,975,30,,盤後,-255,-33.33%,20260729
2026/07/29,TXO,202607W5,42200.0000,買權,127,133,0.2,0.2,3904,0,943,0.2,0.8,2210,0.2,,一般,-166.8,-99.88%,20260729
2026/07/29,TXO,202607W5,42200.0000,買權,218,235,76,121,3836,-,-,120,124,2210,76,,盤後,-46,-27.54%,20260729
2026/07/29,TXO,202607W5,42200.0000,賣權,424,2440,410,2170,292,0,308,2160,2170,2440,30,,一般,1360,167.9%,20260729
2026/07/29,TXO,202607W5,42200.0000,賣權,790,1060,399,445,359,-,-,363,790,1060,30,,盤後,-365,-45.06%,20260729
2026/07/29,TXO,202607W5,42250.0000,買權,66,100,0.1,0.1,2318,0,662,-,2.6,1670,0.1,,一般,-162.9,-99.94%,20260729
2026/07/29,TXO,202607W5,42250.0000,買權,226,226,70,96,1770,-,-,90,112,1670,70,,盤後,-67,-41.1%,20260729
2026/07/29,TXO,202607W5,42250.0000,賣權,458,2410,458,2200,31,0,80,2210,2220,2410,32,,一般,1360,161.9%,20260729
2026/07/29,TXO,202607W5,42250.0000,賣權,715,1070,458,458,286,-,-,191,900,1070,32,,盤後,-382,-45.48%,20260729
2026/07/29,TXO,202607W5,42300.0000,買權,87,90,0.1,0.1,3049,0,944,0.1,2.9,2080,0.1,,一般,-142.9,-99.93%,20260729
2026/07/29,TXO,202607W5,42300.0000,買權,188,210,62,91,3814,-,-,88,104,2080,62,,盤後,-52,-36.36%,20260729
2026/07/29,TXO,202607W5,42300.0000,賣權,494,2780,440,2360,756,0,801,2260,2270,2780,34.5,,一般,1475,166.67%,20260729
2026/07/29,TXO,202607W5,42300.0000,賣權,730,1160,450,545,439,-,-,411,810,1160,34.5,,盤後,-340,-38.42%,20260729
2026/07/29,TXO,202607W5,42350.0000,買權,59,73,0.3,0.4,974,0,355,-,1.2,1620,0.3,,一般,-132.6,-99.7%,20260729
2026/07/29,TXO,202607W5,42350.0000,買權,198,216,55,58,1469,-,-,61,71,1620,55,,盤後,-75,-56.39%,20260729
2026/07/29,TXO,202607W5,42350.0000,賣權,555,2390,555,2390,29,0,93,2310,2320,2390,38,,一般,1470,159.78%,20260729
2026/07/29,TXO,202607W5,42350.0000,賣權,965,1050,510,530,120,-,-,461,720,1050,38,,盤後,-390,-42.39%,20260729
2026/07/29,TXO,202607W5,42400.0000,買權,70,70,0.1,0.1,2183,0,766,0.2,0.7,2520,0.1,,一般,-128.9,-99.92%,20260729
2026/07/29,TXO,202607W5,42400.0000,買權,170,175,47,63,3216,-,-,54,74,2520,47,,盤後,-66,-51.16%,20260729
2026/07/29,TXO,202607W5,42400.0000,賣權,590,2570,590,2360,103,0,422,2360,2370,2570,40,,一般,1405,147.12%,20260729
2026/07/29,TXO,202607W5,42400.0000,賣權,885,1240,540,550,124,-,-,396,1660,1240,40,,盤後,-405,-42.41%,20260729
2026/07/29,TXO,202607W5,42450.0000,買權,49,54,0.3,0.4,1152,0,277,0.2,2.7,1530,0.3,,一般,-118.6,-99.66%,20260729
2026/07/29,TXO,202607W5,42450.0000,買權,149,162,43,49,1301,-,-,42,52,1530,43,,盤後,-70,-58.82%,20260729
2026/07/29,TXO,202607W5,42450.0000,賣權,605,2690,605,2420,24,0,68,2410,2420,2690,45.5,,一般,1425,143.22%,20260729
2026/07/29,TXO,202607W5,42450.0000,賣權,1040,1200,605,665,49,-,-,303,2880,1200,45.5,,盤後,-330,-33.17%,20260729
2026/07/29,TXO,202607W5,42500.0000,買權,34,46.5,0.1,0.4,4232,0,1552,0.2,0.4,2250,0.1,,一般,-114.6,-99.65%,20260729
2026/07/29,TXO,202607W5,42500.0000,買權,130,152,36,49,7224,-,-,41,49,2250,36,,盤後,-66,-57.39%,20260729
2026/07/29,TXO,202607W5,42500.0000,賣權,625,3000,625,2470,124,0,451,2460,2470,3000,47,,一般,1440,139.81%,20260729
2026/07/29,TXO,202607W5,42500.0000,賣權,875,1330,600,675,567,-,-,680,780,1340,47,,盤後,-355,-34.47%,20260729
2026/07/29,TXO,202607W5,42550.0000,買權,28.5,38,0.1,0.1,1101,0,407,0.1,1.5,1450,0.1,,一般,-105.9,-99.91%,20260729
2026/07/29,TXO,202607W5,42550.0000,買權,126,141,30,30,1319,-,-,30,48,1450,30,,盤後,-76,-71.7%,20260729
2026/07/29,TXO,202607W5,42550.0000,賣權,855,2520,855,2520,14,0,69,2510,2520,2520,53,,一般,1440,133.33%,20260729
2026/07/29,TXO,202607W5,42550.0000,賣權,940,1310,660,660,19,-,-,78,2000,1310,53,,盤後,-420,-38.89%,20260729
2026/07/29,TXO,202607W5,42600.0000,買權,22,33.5,0.1,0.1,2226,0,892,-,0.4,2240,0.1,,一般,-95.9,-99.9%,20260729
2026/07/29,TXO,202607W5,42600.0000,買權,122,130,27.5,28,2972,-,-,29,38,2240,27.5,,盤後,-68,-70.83%,20260729
2026/07/29,TXO,202607W5,42600.0000,賣權,880,2780,840,2510,28,0,335,2560,2570,2780,3.1,,一般,1390,124.11%,20260729
2026/07/29,TXO,202607W5,42600.0000,賣權,1050,1370,745,745,56,-,-,385,2330,1370,3.1,,盤後,-375,-33.48%,20260729
2026/07/29,TXO,202607W5,42650.0000,買權,21.5,29,0.1,0.1,873,0,517,-,0.8,1570,0.1,,一般,-87.9,-99.89%,20260729
2026/07/29,TXO,202607W5,42650.0000,買權,107,120,23.5,25,1145,-,-,16,71,1570,23.5,,盤後,-63,-71.59%,20260729
2026/07/29,TXO,202607W5,42650.0000,賣權,860,2700,860,2700,2,0,48,2610,2620,2700,59,,一般,1530,130.77%,20260729
2026/07/29,TXO,202607W5,42650.0000,賣權,1090,1440,775,775,12,-,-,600,-,1440,59,,盤後,-395,-33.76%,20260729
2026/07/29,TXO,202607W5,42700.0000,買權,20,24.5,0.1,0.4,1602,0,1095,-,1.2,2150,0.1,,一般,-82.6,-99.52%,20260729
2026/07/29,TXO,202607W5,42700.0000,買權,89,111,19,20.5,2439,-,-,21,35,2150,19,,盤後,-62.5,-75.3%,20260729
2026/07/29,TXO,202607W5,42700.0000,賣權,970,3050,950,2570,167,0,243,2660,2670,3050,66,,一般,1370,114.17%,20260729
2026/07/29,TXO,202607W5,42700.0000,賣權,1040,1410,780,785,127,-,-,775,-,1410,66,,盤後,-415,-34.58%,20260729
2026/07/29,TXO,202607W5,42750.0000,買權,16,20.5,0.1,0.3,1453,0,501,-,1.1,1520,0.1,,一般,-74.7,-99.6%,20260729
2026/07/29,TXO,202607W5,42750.0000,買權,91,103,15,22,1103,-,-,15.5,24,1520,15,,盤後,-53,-70.67%,20260729
2026/07/29,TXO,202607W5,42750.0000,賣權,2380,3030,2380,2900,7,0,106,2710,2720,3030,71,,一般,1650,132%,20260729
2026/07/29,TXO,202607W5,42750.0000,賣權,1130,1420,930,955,9,-,-,815,-,1420,71,,盤後,-295,-23.6%,20260729
2026/07/29,TXO,202607W5,42800.0000,買權,13,17.5,0.1,0.1,1665,0,1107,-,0.1,1480,0.1,,一般,-69.9,-99.86%,20260729
2026/07/29,TXO,202607W5,42800.0000,買權,88,93,12.5,14,3161,-,-,14.5,17.5,1480,12.5,,盤後,-56,-80%,20260729
2026/07/29,TXO,202607W5,42800.0000,賣權,900,3200,900,2730,25,0,226,2760,2770,3200,75,,一般,1440,111.63%,20260729
2026/07/29,TXO,202607W5,42800.0000,賣權,1140,1500,925,925,192,-,-,755,-,1500,75,,盤後,-365,-28.29%,20260729
2026/07/29,TXO,202607W5,42850.0000,買權,12.5,14,0.1,0.1,646,0,254,-,0.4,1990,0.1,,一般,-63.9,-99.84%,20260729
2026/07/29,TXO,202607W5,42850.0000,買權,80,92,9,9.7,1165,-,-,8,12.5,1990,9,,盤後,-54.3,-84.84%,20260729
2026/07/29,TXO,202607W5,42850.0000,賣權,950,2820,950,2820,8,0,75,2810,2820,2820,88,,一般,1480,110.45%,20260729
2026/07/29,TXO,202607W5,42850.0000,賣權,1300,1530,965,965,73,-,-,850,-,1530,88,,盤後,-375,-27.99%,20260729
2026/07/29,TXO,202607W5,42900.0000,買權,12,12,0.3,0.3,821,0,546,-,1.4,1980,0.3,,一般,-56.7,-99.47%,20260729
2026/07/29,TXO,202607W5,42900.0000,買權,77,79,8.8,8.8,1702,-,-,6.6,10,1980,8.8,,盤後,-48.2,-84.56%,20260729
2026/07/29,TXO,202607W5,42900.0000,賣權,1400,3130,1400,3000,32,0,283,2860,2870,3130,88,,一般,1620,117.39%,20260729
2026/07/29,TXO,202607W5,42900.0000,賣權,1200,1630,975,1010,79,-,-,125,1300,1630,88,,盤後,-370,-26.81%,20260729
2026/07/29,TXO,202607W5,42950.0000,買權,8.4,10,0.1,0.1,389,0,368,-,0.3,1330,0.1,,一般,-53.9,-99.81%,20260729
2026/07/29,TXO,202607W5,42950.0000,買權,66,74,8.7,11,662,-,-,8.7,11,1330,8.7,,盤後,-43,-79.63%,20260729
2026/07/29,TXO,202607W5,42950.0000,賣權,1150,2840,1150,2840,3,0,132,2910,2920,2840,96,,一般,1410,98.6%,20260729
2026/07/29,TXO,202607W5,42950.0000,賣權,1390,1620,1060,1060,7,-,-,346,2700,1620,96,,盤後,-370,-25.87%,20260729
2026/07/29,TXO,202607W5,43000.0000,買權,9.2,9.2,0.1,0.2,2392,0,2354,-,0.2,2200,0.1,,一般,-48.8,-99.59%,20260729
2026/07/29,TXO,202607W5,43000.0000,買權,60,70,6,10.5,5299,-,-,9.1,12,2200,6,,盤後,-38.5,-78.57%,20260729
2026/07/29,TXO,202607W5,43000.0000,賣權,1250,3260,1250,2970,223,0,865,2960,2970,3260,102,,一般,1500,102.04%,20260729
2026/07/29,TXO,202607W5,43000.0000,賣權,1310,1750,1040,1190,115,-,-,1150,1250,1750,102,,盤後,-280,-19.05%,20260729
2026/07/29,TXO,202607W5,43050.0000,買權,5.1,7.6,0.1,0.4,392,0,293,-,5,1080,0.1,,一般,-43.6,-99.09%,20260729
2026/07/29,TXO,202607W5,43050.0000,買權,51,54,6,8.1,482,-,-,6.1,8.1,1080,6,,盤後,-35.9,-81.59%,20260729
2026/07/29,TXO,202607W5,43050.0000,賣權,1710,3400,1710,3400,13,0,181,3010,3020,3400,112,,一般,1880,123.68%,20260729
2026/07/29,TXO,202607W5,43050.0000,賣權,1720,1740,1100,1140,158,-,-,815,1990,1740,112,,盤後,-380,-25%,20260729
2026/07/29,TXO,202607W5,43100.0000,買權,9.6,9.6,0.2,0.2,732,0,582,-,2.3,1840,0.2,,一般,-41.3,-99.52%,20260729
2026/07/29,TXO,202607W5,43100.0000,買權,50,52,4.1,4.1,1187,-,-,4.1,6,1840,4.1,,盤後,-37.4,-90.12%,20260729
2026/07/29,TXO,202607W5,43100.0000,賣權,2020,3070,1530,3040,13,0,782,3060,3070,3070,121,,一般,1480,94.87%,20260729
2026/07/29,TXO,202607W5,43100.0000,賣權,1440,1770,1250,1250,115,-,-,250,-,1770,121,,盤後,-310,-19.87%,20260729
2026/07/29,TXO,202607W5,43150.0000,買權,3.4,3.5,0.1,0.1,201,0,235,-,1,1000,0.1,,一般,-37.9,-99.74%,20260729
2026/07/29,TXO,202607W5,43150.0000,買權,43,46,3.4,3.4,405,-,-,3.2,5.2,1000,3.4,,盤後,-34.6,-91.05%,20260729
2026/07/29,TXO,202607W5,43150.0000,賣權,2080,3500,2080,3030,3,0,138,3110,3120,3500,130,,一般,1420,88.2%,20260729
2026/07/29,TXO,202607W5,43150.0000,賣權,1800,1810,1240,1240,31,-,-,560,-,1810,130,,盤後,-370,-22.98%,20260729
2026/07/29,TXO,202607W5,43200.0000,買權,3.2,4.6,0.1,0.3,818,0,812,-,0.9,1670,0.1,,一般,-33.7,-99.12%,20260729
2026/07/29,TXO,202607W5,43200.0000,買權,40,45,2.8,3.7,1763,-,-,2.8,3.6,1670,2.8,,盤後,-30.3,-89.12%,20260729
2026/07/29,TXO,202607W5,43200.0000,賣權,2550,3330,2550,3170,25,0,284,3160,3170,3330,139,,一般,1510,90.96%,20260729
2026/07/29,TXO,202607W5,43200.0000,賣權,1460,1890,1460,1640,28,-,-,1000,2000,1890,139,,盤後,-20,-1.2%,20260729
2026/07/29,TXO,202607W5,43250.0000,買權,2.5,2.9,0.1,0.2,165,0,252,-,1,1130,0.1,,一般,-30.8,-99.35%,20260729
2026/07/29,TXO,202607W5,43250.0000,買權,31.5,38,1.5,1.5,349,-,-,1.4,3.5,1130,1.5,,盤後,-29.5,-95.16%,20260729
2026/07/29,TXO,202607W5,43250.0000,賣權,3410,3410,3110,3220,13,0,100,3210,3220,3410,154,,一般,1520,89.41%,20260729
2026/07/29,TXO,202607W5,43250.0000,賣權,1550,2000,1330,1330,13,-,-,900,-,2000,154,,盤後,-370,-21.76%,20260729
2026/07/29,TXO,202607W5,43300.0000,買權,2,5,0.1,0.4,762,0,1036,-,0.4,1870,0.1,,一般,-29.6,-98.67%,20260729
2026/07/29,TXO,202607W5,43300.0000,買權,34.5,40,0.9,2.7,1440,-,-,1.1,2.9,1870,0.9,,盤後,-27.3,-91%,20260729
2026/07/29,TXO,202607W5,43300.0000,賣權,1510,3580,1500,3260,16,0,153,3260,3270,3580,160,,一般,1510,86.29%,20260729
2026/07/29,TXO,202607W5,43300.0000,賣權,1570,1960,1570,1820,12,-,-,1200,-,1960,160,,盤後,70,4%,20260729
2026/07/29,TXO,202607W5,43350.0000,買權,5,5,0.2,0.3,448,0,717,-,0.3,1070,0.2,,一般,-24.7,-98.8%,20260729
2026/07/29,TXO,202607W5,43350.0000,買權,27.5,30.5,1.6,1.6,637,-,-,1.4,2.7,1070,1.6,,盤後,-23.4,-93.6%,20260729
2026/07/29,TXO,202607W5,43350.0000,賣權,3090,3090,3090,3090,2,0,87,3310,3320,3090,172,,一般,1290,71.67%,20260729
2026/07/29,TXO,202607W5,43350.0000,賣權,-,-,-,-,0,-,-,3.3,-,1440,172,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,43400.0000,買權,1.5,7,0.1,0.3,848,0,1131,-,1,1510,0.1,,一般,-22.7,-98.7%,20260729
2026/07/29,TXO,202607W5,43400.0000,買權,25.5,27.5,1.6,2.2,831,-,-,1.1,2.1,1510,1.6,,盤後,-20.8,-90.43%,20260729
2026/07/29,TXO,202607W5,43400.0000,賣權,2880,3370,2800,3370,3,0,237,3360,3370,3370,186,,一般,1520,82.16%,20260729
2026/07/29,TXO,202607W5,43400.0000,賣權,2150,2150,1460,1460,6,-,-,4,-,2150,186,,盤後,-390,-21.08%,20260729
2026/07/29,TXO,202607W5,43450.0000,買權,1.2,1.2,0.1,0.1,188,0,342,-,0.5,1630,0.1,,一般,-20.9,-99.52%,20260729
2026/07/29,TXO,202607W5,43450.0000,買權,25,25,1.6,2,225,-,-,0.9,2,1630,1.6,,盤後,-19,-90.48%,20260729
2026/07/29,TXO,202607W5,43450.0000,賣權,3340,3340,3340,3340,1,0,67,3410,3420,3340,200,,一般,1440,75.79%,20260729
2026/07/29,TXO,202607W5,43450.0000,賣權,1740,2110,1720,1760,46,-,-,126,4100,2110,200,,盤後,-140,-7.37%,20260729
2026/07/29,TXO,202607W5,43500.0000,買權,1.2,3.9,0.1,0.4,973,0,1348,-,0.5,1800,0.1,,一般,-19.1,-97.95%,20260729
2026/07/29,TXO,202607W5,43500.0000,買權,25,26,1,1,1578,-,-,1,2,1800,1,,盤後,-18.5,-94.87%,20260729
2026/07/29,TXO,202607W5,43500.0000,賣權,1730,3880,1730,3460,25,0,353,3460,3470,3880,192,,一般,1520,78.35%,20260729
2026/07/29,TXO,202607W5,43500.0000,賣權,1880,2120,1650,1660,15,-,-,740,2220,2120,192,,盤後,-280,-14.43%,20260729
2026/07/29,TXO,202607W5,43550.0000,買權,3.3,3.3,0.2,0.3,227,0,508,-,0.3,835,0.2,,一般,-18.7,-98.42%,20260729
2026/07/29,TXO,202607W5,43550.0000,買權,23.5,23.5,1.1,1.1,246,-,-,1.1,2,835,1.1,,盤後,-17.9,-94.21%,20260729
2026/07/29,TXO,202607W5,43550.0000,賣權,-,-,-,-,0,0,90,3510,3520,2270,228,,一般,-,-,20260729
2026/07/29,TXO,202607W5,43550.0000,賣權,1910,2270,1870,2180,8,-,-,3.3,-,2270,228,,盤後,190,9.55%,20260729
2026/07/29,TXO,202607W5,43600.0000,買權,1.1,1.1,0.1,0.4,437,0,843,-,0.5,1850,0.1,,一般,-16.6,-97.65%,20260729
2026/07/29,TXO,202607W5,43600.0000,買權,21,21,0.5,0.8,667,-,-,0.6,2.3,1850,0.5,,盤後,-16.2,-95.29%,20260729
2026/07/29,TXO,202607W5,43600.0000,賣權,2410,3840,2410,3840,6,0,324,3560,3570,3840,238,,一般,1800,88.24%,20260729
2026/07/29,TXO,202607W5,43600.0000,賣權,1980,2240,1810,1880,48,-,-,442,1890,2240,238,,盤後,-160,-7.84%,20260729
2026/07/29,TXO,202607W5,43650.0000,買權,2.1,2.1,0.1,0.1,50,0,307,-,0.6,1340,0.1,,一般,-13.4,-99.26%,20260729
2026/07/29,TXO,202607W5,43650.0000,買權,14.5,15,1.3,1.3,155,-,-,1,2.3,1340,1.3,,盤後,-12.2,-90.37%,20260729
2026/07/29,TXO,202607W5,43650.0000,賣權,3610,3610,3610,3610,1,0,110,3610,3620,3610,259,,一般,1520,72.73%,20260729
2026/07/29,TXO,202607W5,43650.0000,賣權,2200,2390,1850,1850,6,-,-,442,2390,2390,259,,盤後,-240,-11.48%,20260729
2026/07/29,TXO,202607W5,43700.0000,買權,0.9,1.1,0.2,0.4,678,0,982,-,0.4,1800,0.2,,一般,-11.1,-96.52%,20260729
2026/07/29,TXO,202607W5,43700.0000,買權,17,17,1.1,1.1,517,-,-,1,1.3,1800,1.1,,盤後,-10.4,-90.43%,20260729
2026/07/29,TXO,202607W5,43700.0000,賣權,2050,3700,1900,3700,34,0,266,3660,3670,3700,276,,一般,1560,72.9%,20260729
2026/07/29,TXO,202607W5,43700.0000,賣權,2260,2310,1760,1880,6,-,-,1000,3580,2310,276,,盤後,-260,-12.15%,20260729
2026/07/29,TXO,202607W5,43750.0000,買權,0.8,0.8,0.2,0.3,198,0,368,-,0.6,960,0.2,,一般,-10.7,-97.27%,20260729
2026/07/29,TXO,202607W5,43750.0000,買權,10,11,1.6,1.6,102,-,-,0.7,1.3,960,1.6,,盤後,-9.4,-85.45%,20260729
2026/07/29,TXO,202607W5,43750.0000,賣權,4080,4080,4080,4080,1,0,110,3710,3720,4080,282,,一般,1890,86.3%,20260729
2026/07/29,TXO,202607W5,43750.0000,賣權,2190,2190,1900,1900,3,-,-,3.3,-,2190,282,,盤後,-290,-13.24%,20260729
2026/07/29,TXO,202607W5,43800.0000,買權,0.7,1,0.2,0.4,560,0,960,-,0.4,1700,0.2,,一般,-10.1,-96.19%,20260729
2026/07/29,TXO,202607W5,43800.0000,買權,11.5,11.5,0.9,0.9,535,-,-,0.9,1.2,1700,0.9,,盤後,-9.6,-91.43%,20260729
2026/07/29,TXO,202607W5,43800.0000,賣權,2020,4070,2020,3770,6,0,150,3760,3770,4070,300,,一般,1530,68.3%,20260729
2026/07/29,TXO,202607W5,43800.0000,賣權,2130,2450,1830,1830,5,-,-,1030,2620,2450,300,,盤後,-410,-18.3%,20260729
2026/07/29,TXO,202607W5,43850.0000,買權,0.7,0.7,0.2,0.2,149,0,311,0.2,0.6,755,0.2,,一般,-8.8,-97.78%,20260729
2026/07/29,TXO,202607W5,43850.0000,買權,11,11,1.1,1.2,65,-,-,0.6,1.1,755,1.1,,盤後,-7.8,-86.67%,20260729
2026/07/29,TXO,202607W5,43850.0000,賣權,-,-,-,-,0,0,104,3810,3820,2460,338,,一般,-,-,20260729
2026/07/29,TXO,202607W5,43850.0000,賣權,2420,2460,2240,2240,9,-,-,1000,-,2460,338,,盤後,-50,-2.18%,20260729
2026/07/29,TXO,202607W5,43900.0000,買權,0.8,3,0.2,0.2,77,0,741,0.2,0.5,1250,0.2,,一般,-8.5,-97.7%,20260729
2026/07/29,TXO,202607W5,43900.0000,買權,8.7,8.7,0.8,0.8,373,-,-,0.7,1,1250,0.8,,盤後,-7.9,-90.8%,20260729
2026/07/29,TXO,202607W5,43900.0000,賣權,2650,3580,2650,3550,3,0,226,3860,3870,3580,315,,一般,1220,52.36%,20260729
2026/07/29,TXO,202607W5,43900.0000,賣權,2220,2490,2220,2280,6,-,-,3.3,3400,2490,315,,盤後,-50,-2.15%,20260729
2026/07/29,TXO,202607W5,43950.0000,買權,0.3,0.6,0.3,0.3,86,0,198,0.2,0.3,985,0.3,,一般,-8.2,-96.47%,20260729
2026/07/29,TXO,202607W5,43950.0000,買權,5.5,7.3,0.7,1,64,-,-,0.6,0.9,985,0.7,,盤後,-7.5,-88.24%,20260729
2026/07/29,TXO,202607W5,43950.0000,賣權,-,-,-,-,0,0,49,3910,3920,1850,378,,一般,-,-,20260729
2026/07/29,TXO,202607W5,43950.0000,賣權,-,-,-,-,0,-,-,505,-,1850,378,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,44000.0000,買權,1.8,1.8,0.1,0.2,603,0,2827,-,0.1,2360,0.1,,一般,-8.2,-97.62%,20260729
2026/07/29,TXO,202607W5,44000.0000,買權,8.4,9,0.8,1,754,-,-,0.8,1,2360,0.8,,盤後,-7.4,-88.1%,20260729
2026/07/29,TXO,202607W5,44000.0000,賣權,2120,4300,2120,3970,87,0,204,3960,3970,4300,333,,一般,1540,63.37%,20260729
2026/07/29,TXO,202607W5,44000.0000,賣權,2600,2650,2050,2120,19,-,-,1060,3200,2650,333,,盤後,-310,-12.76%,20260729
2026/07/29,TXO,202607W5,44050.0000,買權,0.8,0.8,0.1,0.3,61,0,188,-,3,1350,0.1,,一般,-5.7,-95%,20260729
2026/07/29,TXO,202607W5,44050.0000,買權,6.3,6.3,0.8,0.8,122,-,-,0.8,1,1350,0.8,,盤後,-5.2,-86.67%,20260729
2026/07/29,TXO,202607W5,44050.0000,賣權,4300,4330,4300,4320,5,0,53,4010,4020,4330,314,,一般,1840,74.19%,20260729
2026/07/29,TXO,202607W5,44050.0000,賣權,2540,2540,2080,2210,17,-,-,2070,2920,2540,314,,盤後,-270,-10.89%,20260729
2026/07/29,TXO,202607W5,44100.0000,買權,0.5,1,0.1,0.1,52,0,526,-,0.1,1040,0.1,,一般,-5.4,-98.18%,20260729
